#,Song,Artist,Popularity,BPM,Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Camelot,ISRC
1923,"Ich ruf zu dir, Herr Jesu Christ, BWV 639 - Transcribed for piano Ferruccio Busoni","Gianluca Cascioli",0,66,"classical piano, classical","Bach Study Music",2020-05-19,02:52,37,0,99,91,23,0,0,-38,F Minor,4,2025-08-03,0YM9wBM3d2eYk4OvmKOnt3,4A,DEF059603030
1924,"Viola da gamba Sonata in G Major, BWV 1027: IV. Allegro moderato - Performed on Cello & Piano","Mischa Maisky,Martha Argerich",0,102,"chamber music, classical, classical piano","Bach Study Music",2020-05-19,02:55,45,33,98,92,81,0,30,-19,G Major,4,2025-08-03,0kvoQa7R04zSvYS8j8tiPS,9B,DEF058500014
1925,"French Suite No. 1 in D Minor, BWV 812: VI. Gigue","Murray Perahia",0,81,"classical piano, classical","Bach Study Music",2020-05-19,02:58,49,16,100,89,53,0,10,-20,D Minor,4,2025-08-03,4h2w5dXarwNtZ5m9EFC0gR,7A,DEN961305115
1926,"The Well-Tempered Clavier I, Prelude & Fugue No. 14 in F-Sharp Minor, BWV 859: II. Fugue","Wilhelm Kempff",0,172,"classical piano, classical, chamber music","Bach Study Music",2020-05-19,02:55,35,8,100,93,29,0,10,-28,F#/G♭ Minor,4,2025-08-03,7gpOrfvbnhUirrkL7FmdeM,11A,DEF058000712
1927,"Sonata in F for Violin (Flute) & Keyboard, BWV 1022: 1. -","Arthur Grumiaux,Christiane Jaccottet",0,94,"chamber music, classical","Bach Study Music",2020-05-19,02:57,28,17,91,3,42,0,10,-19,F Major,4,2025-08-03,3Xgg20yACvC9AOIGOPXzv5,7B,NLA507920304
1928,"Goldberg Variations, BWV 988: Aria","Catrin Finch",0,78,"requiem","Bach Study Music",2020-05-19,02:53,38,8,99,93,23,0,0,-23,E Minor,4,2025-08-03,6trpFXh6j0hyLvMpoAfD4C,9A,DEN960830232
1929,"Suite for Solo Cello No. 1 in G Major, BWV 1007 (Transcr. for Solo Guitar by Göran Söllscher): V. Menuet I/II","Göran Söllscher",0,133,"classical","Bach Study Music",2020-05-19,02:52,37,20,97,92,48,0,0,-25,D#/E♭ Major,3,2025-08-03,69CxTdd2dmR8cicQYcGeLP,5B,DEF059102405
1930,"Goldberg Variations, BWV 988: Var. 11 a 2 Clav.","Rosalyn Tureck",0,137,"classical piano, classical","Bach Study Music",2020-05-19,02:52,27,14,99,90,94,0,10,-29,G Major,4,2025-08-03,3m6uTrpU9pPsHkzFumjgLB,9B,DEF059830012
1931,"Goldberg Variations, BWV 988: Var. 28 a 2 Clav.","Rosalyn Tureck",0,134,"classical piano, classical","Bach Study Music",2020-05-19,02:53,55,14,99,92,74,0,10,-26,G Major,4,2025-08-03,68LjoZzlIGI87u0iaSdImI,9B,DEF059830029
1932,"Violin Concerto No. 2 in E, BWV 1042: 3. Allegro assai","Federico Agostini,I Musici",0,173,"classical, chamber music","Bach Study Music",2020-05-19,03:03,37,16,97,45,75,0,10,-20,E Major,3,2025-08-03,0xwYDNyLUbXL5wVWmrwzPA,12B,NLA508903206
1933,"Prelude, Fugue and Allegro in E flat, BWV 998 - Arr. Guitar/Lute: 3. Allegro","Eduardo Fernandez",0,103,"classical","Bach Study Music",2020-05-19,02:54,48,48,95,85,95,0,20,-17,D Major,1,2025-08-03,7HNWGnQ8nwgLp2vJSeT3TH,10B,GBF078711553
1934,"English Suite No. 3 In G Minor, BWV 808: 4. Sarabande","Nelson Freire",0,110,"classical piano, classical","Bach Study Music",2020-05-19,02:54,39,9,99,93,18,0,10,-22,C Minor,5,2025-08-03,0coImFF8HUPN3DuxMDefg2,5A,GBF071504384
1935,"French Suite No. 3 in B minor, BWV 814: 1. Allemande","Nicanor Zabaleta",0,147,"classical","Bach Study Music",2020-05-19,02:48,33,26,98,91,59,0,10,-20,B Minor,4,2025-08-03,3d1MxWeLFcHKlVi8876whW,10A,DEF057204291
1936,"Goldberg Variations, BWV 988: Var. 21 Canone alla Settima","Rosalyn Tureck",0,93,"classical piano, classical","Bach Study Music",2020-05-19,02:54,34,9,100,92,45,0,10,-27,C Minor,4,2025-08-03,0QRaWBnODWCHHac2tT8cju,5A,DEF059830022
1937,"Brandenburg Concerto No. 3 in G Major, BWV 1048 (Ed. Dart): II. Adagio","Alan Loveday,Iona Brown,David Munrow,John Turner,Raymond Leppard,Thurston Dart,Academy of St. Martin in the Fields,Sir Neville Marriner",0,100,"classical, chamber music, medieval, gregorian chant, celtic, opera, orchestra","Bach Study Music",2020-05-19,02:56,19,8,90,84,8,0,10,-29,E Minor,5,2025-08-03,3h9fKfeX2MVUjyQ6LTZ8Np,9A,NLA507100267
1938,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Fugue in F sharp minor BWV 859","András Schiff",0,176,"classical piano, classical","Bach Study Music",2020-05-19,02:56,31,13,99,94,39,0,10,-27,F#/G♭ Minor,4,2025-08-03,7sxFiLcjECtrmXuvhfchIV,11A,GBBBA8470228
1939,"Sonata No. 3 In D Minor, BWV 527: 2. Adagio e dolce","Heinz Holliger,Christiane Jaccottet,Thomas Demenga,Tabea Zimmermann",0,171,"classical, chamber music","Bach Study Music",2020-05-19,02:55,17,10,72,34,39,0,10,-24,F Major,4,2025-08-03,3mtyjjUeo9T2hQzgqROcgD,7B,NLA508602908
1940,"Sinfonia (3-Part Invention) No. 7 in E Minor, BWV 793","Janine Jansen,Maxim Rysanov,Torleif Thedéen",0,78,"classical, chamber music, japanese classical","Bach Study Music",2020-05-19,02:55,19,6,90,43,9,0,0,-26,E Minor,3,2025-08-03,3Ws1NYHoooH6DcAvQtHhnX,9A,GBBBA0741670
1941,"Suite for Cello Solo No. 3 in C, BWV 1009 - Transcribed for viola: 6. Gigue","Nobuko Imai",0,117,"chamber music, classical","Bach Study Music",2020-05-19,02:54,56,13,99,88,96,0,20,-16,G Major,3,2025-08-03,33yM4vxDMGbdbsdk8FdELs,9B,NLA509708518
1942,"Goldberg Variations, BWV 988: Aria","Rosalyn Tureck",0,72,"classical piano, classical","Bach Study Music",2020-05-19,02:55,25,1,99,92,39,0,0,-35,G Major,4,2025-08-03,7Mm8eEd4zznwyc7EPaZOPr,9B,DEF059830032
1943,"Partita No. 3 in A Minor, BWV 827: II. Allemande","András Schiff",0,70,"classical piano, classical","Bach Study Music",2020-05-19,02:56,26,10,99,91,38,0,10,-28,A Minor,4,2025-08-03,1n6wDRPBW80MZ8lwg6Kvma,8A,GBF078331321
1944,"French Suite No. 3 in B Minor, BWV 814: Vb. Trio – Menuet da capo","Andrei Gavrilov",0,141,"classical piano, classical","Bach Study Music",2020-05-19,02:55,42,3,100,94,36,0,10,-36,B Minor,4,2025-08-03,6wIFe9ljG5Y7YX7c1T84iV,10A,DEF059304375
1945,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: II. Courante","Giuliano Carmignola",0,173,"classical","Bach Study Music",2020-05-19,02:56,38,9,99,68,85,0,10,-18,C♯/D♭ Minor,4,2025-08-03,1RqAOQU5ErZy1RH1OVKgUU,12A,DEN961800112
1946,"Trio Sonata No. 1 in E-Flat Major, BWV 525: I. Allegro moderato (Transcr. Kurtág for Piano 4 Hands)","Márta Kurtág,György Kurtág",0,167,"classical piano, classical","Bach Study Music",2020-05-19,02:56,31,12,99,92,77,0,10,-30,D#/E♭ Major,4,2025-08-03,7lJYyoTF7Ng5FxoOiWM0Uk,5B,DEB339661924
1947,"English Suite No. 2 in A Minor, BWV 807: II. Allemande","Martha Argerich",0,135,"classical piano, classical, chamber music","Bach Study Music",2020-05-19,02:56,36,14,99,83,64,0,0,-27,A Minor,4,2025-08-03,5n9p4tyYQNObOZyNOVSkwR,8A,DEF057900172
1948,"English Suite No. 3 in G minor, BWV 808 - Transcr. for two guitars A. Lagoya: 1. Prélude","Alexandre Lagoya,Ida Presti",0,114,"","Bach Study Music",2020-05-19,02:54,49,29,96,87,79,0,10,-24,A Minor,4,2025-08-03,3KRg7uGiUp9ZSqN4mjv04w,8A,FRZ036603150
1949,"Ich Steh Mit Einem Fuss Im Grabe Bwv 156","Floraleda Sacchi",0,112,"minimalism","Bach Study Music",2020-05-19,02:57,75,2,100,95,7,0,10,-23,D#/E♭ Major,4,2025-08-03,6QPWc1iCFv4nhyP2ZqAQOZ,5B,ITUM71003310
1950,"Sonata for Violin Solo No. 3 in C Major, BWV 1005 (Transcr. for Solo Guitar by Göran Söllscher): IV. Allegro assai","Göran Söllscher",0,113,"classical","Bach Study Music",2020-05-19,02:57,35,20,94,91,60,0,10,-23,A#/B♭ Major,4,2025-08-03,1nKSaIDUDWOPP4JEScJvVl,6B,DEF059102424
1951,"Goldberg Variations, BWV 988: Var. 16 Ouverture a 1 Clav.","Julian Rachlin,Nobuko Imai,Mischa Maisky",0,101,"classical, chamber music","Bach Study Music",2020-05-19,02:57,39,20,96,76,49,0,0,-19,G Major,4,2025-08-03,20zCpw9GWcSU1t68rcAkpy,9B,DEN960630717
1952,"Die Kunst der Fuge, BWV 1080: Contrapunctus I","Musica Antiqua Köln,Reinhard Goebel",0,111,"chamber music, classical","Bach Study Music",2020-05-19,02:59,27,11,95,85,7,0,10,-18,C♯/D♭ Minor,4,2025-08-03,27EYrF8Nk1Ek3Eyic1Wb4B,12A,DEF058430201
1953,"Die Kunst der Fuge, BWV 1080: Contrapunctus I","Accademia Bizantina,Ottavio Dantone",0,114,"opera, classical, chamber music","Bach Study Music",2020-05-19,02:57,23,9,95,24,14,0,10,-17,C♯/D♭ Minor,3,2025-08-03,5jnVC6bgJBpokk5HYvU9PG,12A,GBF071740001
1954,"Cello Suite No. 3 in C Major, BWV 1009: III. Courante (Transcr. for Guitar)","Andrés Segovia",0,97,"classical","Bach Study Music",2020-05-19,02:54,39,29,90,85,87,0,10,-23,F#/G♭ Minor,1,2025-08-03,4HAEXg3eL4rUL6PSF6uoA9,11A,DEF055200011
1955,"I. Prelude (Arr. Fourés)","Daniel Hope,Juan Lucas Aisemberg,Christiane Starke",0,169,"classical, minimalism, ","Bach Study Music",2020-05-19,02:59,27,4,90,19,33,0,30,-25,E Minor,4,2025-08-03,1q3cEJs0eq8OFdN8GJQ50f,9A,DEN961201880
1956,"Suite in E Minor, BWV 996 - Arr. for Guitar: 6. Gigue","Eduardo Fernandez",0,84,"classical","Bach Study Music",2020-05-19,02:59,50,55,94,79,85,0,10,-18,E Minor,4,2025-08-03,2OMJtofilBUYKjxsoEi9bk,9A,GBF078711496
1957,"Goldberg Variations, BWV 988: Aria","Francesco Tristano",0,76,"neoclassical","Bach Study Music",2020-05-19,02:58,39,1,100,93,32,0,10,-31,G Major,4,2025-08-03,451PyPdjNoHZjiaT9WzOH0,9B,DEUM71202213
1958,"Sonata for Violin Solo No. 3 in C Major, BWV 1005 (Transcr. for Solo Guitar by Göran Söllscher): III. Largo","Göran Söllscher",0,135,"classical","Bach Study Music",2020-05-19,02:59,41,2,99,95,23,0,10,-30,D#/E♭ Major,4,2025-08-03,189GXPbTPJcc7zhwYyszpv,5B,DEF059102423
1959,"Suite for Cello Solo No. 1 in G, BWV 1007 - Transcribed for solo guitar by John Duarte: 3. Courante","John C. Williams",0,87,"classical","Bach Study Music",2020-05-19,03:02,50,14,99,88,79,0,10,-24,D Major,3,2025-08-03,1IwFJfh8Un5nnen1SGmTHc,10B,GBF075811053
1960,"The Art of Fugue, BWV 1080: Contrapunctus 5","Zoltán Kocsis",0,135,"classical piano, classical","Bach Study Music",2020-05-19,03:02,40,27,100,85,48,0,0,-22,D Minor,4,2025-08-03,352d1vkE2FgSQhXWbrrzws,7A,NLA508402305
1961,"Partita No. 1 in B flat, BWV 825 - Arr. Guitar (D major): 5. Menuet I & II","Eduardo Fernandez",0,156,"classical","Bach Study Music",2020-05-19,03:01,41,42,93,93,89,0,10,-18,D Major,4,2025-08-03,1BIVnj75W2JlonrylAmslj,10B,GBF078711535
1962,"Violin Sonata No. 4 in C Minor, BWV 1017: III. Adagio","Janine Jansen,Jan Jansen",0,94,"classical, chamber music","Bach Study Music",2020-05-19,03:00,17,4,95,0,16,0,0,-25,G#/A♭ Major,3,2025-08-03,7bBVZEWxRw2EheRtGZ8icJ,4B,GBF071301643
1963,"Partita No. 3 for Solo Violin in E Major, BWV 1006: III. Gavotte en Rondeau (Transcr. for Guitar)","Andrés Segovia",0,78,"classical","Bach Study Music",2020-05-19,02:54,45,14,96,91,77,0,10,-22,E Major,4,2025-08-03,3vmm9JD5Jv7eJR4B0qbgt4,12B,DEF055404250
1964,"Partita for Violin Solo No. 2 in D Minor, BWV 1004: II. Corrente","David Garrett",0,122,"classical","Bach Study Music",2020-05-19,03:02,41,1,99,10,87,0,0,-26,D Minor,4,2025-08-03,7hG18zF8gEwzbR25kGmYVF,7A,DEF059304212
1965,"Die Kunst der Fuge, BWV 1080: Contrapunctus X a 4 alla decima - Performed by String Quartet","Emerson String Quartet",0,165,"chamber music, classical","Bach Study Music",2020-05-19,03:02,41,16,96,74,69,0,10,-21,D Minor,4,2025-08-03,6SJEFqJ9huW8S0MIgwmjb8,7A,DEN960330310
1966,"The Well-Tempered Clavier, Book 2: Fugue No. 9 in E Major, BWV 878/2","Emerson String Quartet",0,55,"chamber music, classical","Bach Study Music",2020-05-19,03:02,9,10,97,86,13,0,10,-21,E Major,4,2025-08-03,38hCaSoNBnJcvu4JH2BWZM,12B,DEN960701015
1967,"Suite in G Minor for Lute, BWV 995: IV. Sarabande","Göran Söllscher",0,89,"classical","Bach Study Music",2020-05-19,03:02,59,4,100,93,48,10,10,-24,G Minor,4,2025-08-03,7xHOOXaYANNu7GkcNOBkOo,6A,DEF058402814
1968,"English Suite No. 3 in G minor, BWV 808 - Transcr. for two guitars A. Lagoya: 2. Allemande","Alexandre Lagoya,Ida Presti",0,133,"","Bach Study Music",2020-05-19,03:04,40,32,97,87,82,0,10,-22,A Minor,4,2025-08-03,63sKV96XlRYvilk7SkNBj2,8A,FRZ036603140
1969,"Die Kunst der Fuge, BWV 1080: Contrapunctus I - Performed by String Quartet","Emerson String Quartet",0,108,"chamber music, classical","Bach Study Music",2020-05-19,03:03,28,9,94,87,23,0,0,-20,D Minor,4,2025-08-03,3d7RczTMuJxE12f7d7njeY,7A,DEN960330301
1970,"Choral:  Ich ruf zu dir, Herr Jesu Christ , BWV 639 (Arr. Busoni)","Nelson Freire",0,67,"classical piano, classical","Bach Study Music",2020-05-19,03:03,36,4,100,90,17,0,0,-31,F Minor,4,2025-08-03,1p5q4RhtI9m2JEFGOy3a7F,4A,GBF071504410
1971,"Suite No. 2 in B minor, BWV 1067: 5. Polonaise","Severino Gazzelloni,I Musici",0,120,"classical, chamber music","Bach Study Music",2020-05-19,03:03,72,9,97,95,76,0,20,-17,B Minor,4,2025-08-03,1zksKoSh0W3Fn4xAI3W2JF,10A,NLA506300116
1972,"French Suite No. 3 in B Minor, BWV 814: I. Allemande","András Schiff",0,131,"classical piano, classical","Bach Study Music",2020-05-19,03:04,33,11,99,87,38,0,10,-29,B Minor,4,2025-08-03,0rbTe9Wt7pJko73NTS8tLE,10A,GBF079111121
1973,"Herz und Mund und Tat und Leben, BWV 147: Jesu bleibet meine Freude (Arr. Forsberg for Piano)","Bengt Forsberg",0,121,"chamber music","Bach Study Music",2020-05-19,03:03,32,3,100,84,37,0,0,-32,G Major,4,2025-08-03,7e56jOEIHSzwN8Gog7LReL,9B,DEN960533121
1974,"Sonata for Violin Solo No. 1 in G minor, BWV 1001 - Arranged for Guitar by Göran Söllscher: 4. Presto","Göran Söllscher",0,98,"classical","Bach Study Music",2020-05-19,03:03,33,25,96,90,63,0,10,-22,G Minor,4,2025-08-03,1w87Q0dVlcQzLqYjgs0AXs,6A,DEN960301114
1975,"French Suite No. 3 in B minor, BWV 814: 2. Courante","Nicanor Zabaleta",0,119,"classical","Bach Study Music",2020-05-19,02:57,59,22,98,91,47,0,10,-20,G Major,4,2025-08-03,0WvPKn0HA3gAu0Dqla12dS,9B,DEF057204292
1976,"Brandenburg Concerto No. 2 in F, BWV 1047: 3. Allegro assai","Maurice André,Felix Ayo,Severino Gazzelloni,Heinz Holliger,I Musici",0,183,"classical, chamber music","Bach Study Music",2020-05-19,03:08,47,43,90,85,94,0,20,-13,F Major,4,2025-08-03,3h8478GrDeL1RM08au9Kl3,7B,NLA506500007
1977,"Brandenburg Concerto No. 2 in F, BWV 1047: 3. Allegro assai","I Musici,Maurice André,Severino Gazzelloni,Heinz Holliger,Felix Ayo,Maria Teresa Garatti",0,184,"classical, chamber music","Bach Study Music",2020-05-19,03:11,49,36,91,84,91,0,10,-15,F Major,4,2025-08-03,5V7taP3HPcuz4LiNzYDTzq,7B,NLA506500491
1978,"Suite in E Major, BWV 1006a: III. Gavotte en Rondeau","Göran Söllscher",0,151,"classical","Bach Study Music",2020-05-19,03:05,33,34,97,93,59,0,10,-18,D#/E♭ Major,4,2025-08-03,3mvJUxApvoO2wCdBo5BdVh,5B,SEA038102013
1979,"Sonata for Violin or Flute and Continuo, No.1 in G Minor BWV 1020 - arr. Flute, Harp, and Cello: 2. Adagio","Irena Grafenauer,Maria Graf,David Geringas",0,71,"classical, chamber music","Bach Study Music",2020-05-19,03:05,36,10,98,91,26,0,10,-22,D#/E♭ Major,4,2025-08-03,07TK48pafnoFSB5BKuj4md,5B,NLA508702320
1980,"Suite for Cello Solo No. 3 in C, BWV 1009: 6. Gigue","Jian Wang",0,111,"","Bach Study Music",2020-05-19,03:05,51,13,99,92,51,0,10,-20,G Major,4,2025-08-03,6Q8N7Q1XuXYAirHD2SsnF4,9B,DEN960400956
1981,"Partita For Violin Solo No. 1 In B Minor, BWV 1002: Sarabande","Andrés Segovia",0,68,"classical","Bach Study Music",2020-05-19,03:06,48,6,99,91,32,0,10,-21,B Minor,4,2025-08-03,3LxbA566bi9hc2FYc2T5UF,10A,DEF056705451
1982,"French Suite No. 5 in G Major, BWV 816: VI. Loure","Andrei Gavrilov",0,67,"classical piano, classical","Bach Study Music",2020-05-19,03:03,35,2,99,92,43,0,0,-31,G Major,4,2025-08-03,7EdjZSxDZoUrW4UZbeoTfT,9B,DEF059304396
1983,"Herr Gott, nun schleuß den Himmel auf, BWV 617 (Arr. Busoni for Piano)","Kun-Woo Paik",0,66,"classical piano, classical","Bach Study Music",2020-05-19,03:06,20,0,100,93,16,0,0,-36,G Major,4,2025-08-03,22dRVEaEoXXGF9Dcm1a6ge,9B,GBBBB5300011
1984,"Die Kunst der Fuge, BWV 1080: Contrapunctus VII a 4  per augmentationem et diminutionem  - Performed by String Quartet","Emerson String Quartet",0,84,"chamber music, classical","Bach Study Music",2020-05-19,03:06,42,20,92,90,66,0,20,-20,D Minor,4,2025-08-03,3HTjH73GvS7L8JJko58WAa,7A,DEN960330307
1985,"Concerto for Harpsichord & Strings, BWV 1056 - Arr. as Violin Concerto: 2. Largo","Salvatore Accardo,Chamber Orchestra of Europe",0,175,"classical, opera, chamber music","Bach Study Music",2020-05-19,03:10,16,7,57,1,24,0,40,-30,G Minor,3,2025-08-03,6svtStg0i3nUoonldJwJ4S,6A,NLA508532811
1986,"The Art of Fugue, BWV 1080: Contrapunctus 3","Amsterdam Loeki Stardust Quartet",0,65,"","Bach Study Music",2020-05-19,03:07,18,1,98,65,15,0,0,-28,D Minor,4,2025-08-03,1eRJH4iL0PgwjMpWvROFNz,7A,GBF078710012
1987,"Sonata For Violin And Harpsichord No. 4 In C Minor, BWV 1017: 3. Adagio","Arthur Grumiaux,Christiane Jaccottet",0,89,"chamber music, classical","Bach Study Music",2020-05-19,03:09,25,20,90,7,28,0,10,-19,G#/A♭ Major,4,2025-08-03,1jMTchsZDqIRjoltmANxxw,4B,NLA507800913
1988,"Sonata for Violin Solo No. 1 in G minor, BWV 1001 - Arranged for Guitar by Göran Söllscher: 3. Siciliana","Göran Söllscher",0,80,"classical","Bach Study Music",2020-05-19,03:08,45,4,99,95,20,0,0,-25,A#/B♭ Major,3,2025-08-03,3cViulUhLA1M0ZWLQr4asa,6B,DEN960301113
1989,"Suite in E Major, BWV 1006a: II. Loure","Göran Söllscher",0,77,"classical","Bach Study Music",2020-05-19,03:08,54,3,99,94,27,0,0,-21,D#/E♭ Major,3,2025-08-03,0t05Lg7rhYef0TM080j0dX,5B,SEA038102012
1990,"Ich ruf zu dir Herr Jesu Christ, Chorale Prelude BWV 639 (Transcr. by Ferruccio Busoni)","Víkingur Ólafsson",0,66,"classical piano, classical, minimalism","Bach Study Music",2020-05-19,03:08,33,1,100,90,16,0,0,-35,F Minor,4,2025-08-03,4pN3X4zYAvwmef5h6YOkqu,4A,DEN961830333
1991,"Herz und Mund und Tat und Leben, Cantata BWV 147 - Arranged By Catrin Finch: Jesu, Joy Of Man's Desiring","Catrin Finch",0,108,"requiem","Bach Study Music",2020-05-19,03:08,52,20,98,91,44,0,10,-23,G Major,4,2025-08-03,7iyXNhKY83ubXkWvC0xbu6,9B,DEN961300570
1992,"Violin Concerto No. 2 in E, BWV 1042: 3. Allegro assai","Roberto Michelucci,Maria Teresa Garatti,I Musici",0,78,"classical, chamber music","Bach Study Music",2020-05-19,03:12,38,23,97,57,65,0,30,-16,E Major,3,2025-08-03,6bqTYVOX9PYzsXxm2J9xc0,12B,NLA505800003
1993,"Suite for Cello Solo No. 3 in C, BWV 1009 - Guitar Transcription by Pepe Romero (1944-): 6. Gigue","Pepe Romero",0,107,"classical","Bach Study Music",2020-05-19,03:05,30,6,99,92,91,0,10,-30,D Major,4,2025-08-03,28sk0jQEmEUT3ICseyRcac,10B,NLA508101711
1994,"Suite for Cello Solo No. 3 in C, BWV 1009 - Guitar Transcription by Pepe Romero (1944-): 3. Courante","Pepe Romero",0,167,"classical","Bach Study Music",2020-05-19,03:12,11,11,99,87,82,0,10,-33,D Major,3,2025-08-03,2TvRZ1ZHhgQCCzBq2HuiXx,10B,NLA508101708
1995,"Musical Offering, BWV 1079: Sonata a 3 - 3. Andante","Academy of Ancient Music,Christopher Hogwood",0,186,"classical, requiem, opera, choral","Bach Study Music",2020-05-19,03:12,19,8,88,0,9,0,10,-17,G Major,5,2025-08-03,191pChK6eOVaeL3i4uvqO2,9B,GBF077914773
1996,"Das Wohltemperierte Klavier: Book 1, BWV 846-869: Prelude in B flat minor BWV 867","András Schiff",0,131,"classical piano, classical","Bach Study Music",2020-05-19,03:13,63,13,99,94,22,0,10,-23,A#/B♭ Minor,4,2025-08-03,3OYEOs7o5RdpUVzH0hH83i,3A,GBBBA8470243
1997,"French Suite No. 2 in C Minor, BWV 813: I. Allemande","András Schiff",0,96,"classical piano, classical","Bach Study Music",2020-05-19,03:11,33,5,99,91,46,0,20,-28,C Minor,4,2025-08-03,382atG75yquxEiF9rAsU59,5A,GBF079111111
1998,"Goldberg Variations, BWV 988: Var. 24 Canone all'Ottava a 1 Clav.","Catrin Finch",0,141,"requiem","Bach Study Music",2020-05-19,03:11,42,19,99,92,35,0,10,-17,D Major,3,2025-08-03,1gxUdHVD5y3VZkxrXTuf0l,10B,DEN960830225
1999,"Sonata for Violin Solo No. 1 in G minor, BWV 1001 - Arranged for Guitar by Göran Söllscher: 1. Adagio","Göran Söllscher",0,94,"classical","Bach Study Music",2020-05-19,03:12,33,4,99,95,20,0,10,-24,G Minor,3,2025-08-03,6SifG33uK4tIV74nejFvh3,6A,DEN960301111
2000,"Suite for Cello Solo No. 5 in C minor, BWV 1011: 4. Sarabande","Jian Wang",0,96,"","Bach Study Music",2020-05-19,03:12,16,1,97,75,4,0,10,-31,G Major,4,2025-08-03,2X3BILF6Yp7Au8kjIw1Tuo,9B,DEN960301874
2001,"Suite for Cello Solo No. 2 in D minor, BWV 1008: 5. Menuet I-II","Jian Wang",0,116,"","Bach Study Music",2020-05-19,03:12,35,5,99,86,26,0,10,-23,B Minor,3,2025-08-03,0p38WGu6KjKOjBpZSGObJd,10A,DEN960400945
2002,"Suite for Cello Solo No. 1 in G, BWV 1007 - Transcribed for solo guitar by John Duarte: 5. Menuets 1 & 2","John C. Williams",0,122,"classical","Bach Study Music",2020-05-19,03:14,56,15,98,89,67,0,10,-26,D Major,4,2025-08-03,7bRuv6YSPNPes0Dx0VPX0t,10B,GBF075811055
2003,"Sonata For Violin And Harpsichord No. 1 In B Minor, BWV 1014: 1. Adagio","Arthur Grumiaux,Christiane Jaccottet",0,144,"chamber music, classical","Bach Study Music",2020-05-19,03:16,20,22,85,5,14,0,0,-20,E Minor,4,2025-08-03,00HzfvzA4OZh4s7A5HwLmU,9A,NLA507800901
2004,"Suite in E for Lute, BWV 1006a/1000 - Arr. Harp: 3. Gavotte en rondeau","Maria Graf",0,149,"classical","Bach Study Music",2020-05-19,03:13,28,8,98,79,30,0,10,-30,D#/E♭ Major,4,2025-08-03,3XqBObod6MLMtbHEhQlPhj,5B,NLA508702314
2005,"Prelude and Fugue in C (WTK, Book I, No. 1), BWV 846: Prelude","Marisa Robles",0,94,"classical","Bach Study Music",2020-05-19,03:26,18,9,99,89,34,0,10,-31,C Major,4,2025-08-03,7kPNDnsQ69CHAKbf5lszmf,8B,GBF077811250
2006,"Partita For Violin Solo No. 1 In B Minor, BWV 1002: Double","Andrés Segovia",0,91,"classical","Bach Study Music",2020-05-19,03:14,50,34,98,89,81,0,10,-19,B Minor,4,2025-08-03,3CZ4ACcC0zwX5OIypEjFkR,10A,DEF056705453
2007,"Suite for Solo Cello No. 2 in D Minor, BWV 1008 (Transcr. for Solo Guitar by Göran Söllscher): II. Allemande","Göran Söllscher",0,142,"classical","Bach Study Music",2020-05-19,03:14,30,16,97,92,32,0,10,-26,G Minor,3,2025-08-03,7qqfN0iGy4VZoWwYp0vUX6,6A,DEF059102412
2008,"Suite for Solo Cello No. 3 in C Major, BWV 1009: VI. Gigue","Mischa Maisky",0,107,"chamber music, classical","Bach Study Music",2020-05-19,03:14,42,9,97,79,58,0,10,-19,G Major,1,2025-08-03,0ayOsrJe40I4JhSyWy7z23,9B,DEF058401408
2009,"French Suite No. 3 in B minor, BWV 814: 3. Sarabande","Nicanor Zabaleta",0,99,"classical","Bach Study Music",2020-05-19,03:05,46,14,99,94,38,0,0,-22,B Minor,4,2025-08-03,4UOFOiixl5imkpeUVg50UG,10A,DEF057204293
2010,"Musikalisches Opfer, BWV 1079: Trio Sonata: III. Andante","Daniel Hope,Daniela Koch,Stephan Schultz,Raphael Alpermann",0,37,"classical, neoclassical","Bach Study Music",2020-05-19,03:15,18,2,97,0,7,0,10,-23,A#/B♭ Minor,4,2025-08-03,1gJUPn6HLunV9ZPgIrw5cx,3A,DEUM71103346
2011,"Prelude, Fugue and Allegro in E Flat Major, BWV 998 (Arr. for Guitar and Lute): I. Praeludium","Göran Söllscher",0,103,"classical","Bach Study Music",2020-05-19,03:12,41,17,99,93,36,0,0,-25,D#/E♭ Major,4,2025-08-03,3ySs0GsuWLdX16PZDHGStp,5B,DEF058402821
2012,"Allein Gott in der Höh sei Ehr, BWV 675","Jean Guillou",0,131,"","Bach Study Music",2020-05-19,03:15,16,8,39,84,38,0,10,-31,F Major,3,2025-08-03,2lG2lwFHTmN6izryILWftv,7B,FRZ039907620
2013,"Sonata for Violin and Harpsichord No. 2 in A major, BWV 1015: 2. Allegro","Monica Huggett,Ton Koopman",0,116,"classical, chamber music","Bach Study Music",2020-05-19,03:15,37,38,76,0,83,0,0,-18,G#/A♭ Major,4,2025-08-03,24MyiS60wyyfM2UUVsfps3,4B,NLA508324106
